step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
82,1,0.040078406039435945,0.27865988086628557,1.0,0,3,harsh_extinction_cascade
83,0,0.0,0.27728960474314274,1.0,0,3,harsh_extinction_cascade
84,0,0.0,0.2759383602328213,1.0,0,3,harsh_extinction_cascade
85,0,0.0,0.27460588300736544,1.0,0,3,harsh_extinction_cascade
86,0,0.0,0.2732919124100409,1.0,0,3,harsh_extinction_cascade
87,0,0.0,0.2719961914043459,1.0,0,3,harsh_extinction_cascade
88,0,0.0,0.27071846652373,1.0,0,3,harsh_extinction_cascade
89,0,0.0,0.26945848782201154,1.0,0,3,harsh_extinction_cascade
90,0,0.0,0.2682160088244836,1.0,0,3,harsh_extinction_cascade
91,0,0.0,0.2669907864796991,1.0,0,3,harsh_extinction_cascade
92,0,0.0,0.2657825811119255,1.0,0,3,harsh_extinction_cascade
93,0,0.0,0.26459115637425984,1.0,0,3,harsh_extinction_cascade
94,0,0.0,0.26341627920239513,1.0,0,3,harsh_extinction_cascade
95,0,0.0,0.2622577197690285,1.0,0,3,harsh_extinction_cascade
96,0,0.0,0.26111525143890313,1.0,0,3,harsh_extinction_cascade
97,0,0.0,0.2599886507244739,1.0,0,3,harsh_extinction_cascade
98,0,0.0,0.25887769724218956,1.0,0,3,harsh_extinction_cascade
99,0,0.0,0.2577821736693814,1.0,0,3,harsh_extinction_cascade
100,0,0.0,0.2567018657017511,1.0,0,3,harsh_extinction_cascade
101,0,0.0,0.25563656201144896,1.0,0,3,harsh_extinction_cascade
102,0,0.0,0.2545860542057344,1.0,0,3,harsh_extinction_cascade
103,0,0.0,0.2535501367862103,1.0,0,3,harsh_extinction_cascade
104,0,0.0,0.25252860710862407,1.0,0,3,harsh_extinction_cascade
105,0,0.0,0.2515212653432265,1.0,0,3,harsh_extinction_cascade
106,0,0.0,0.2505279144356817,1.0,0,3,harsh_extinction_cascade
107,0,0.0,0.24954836006851944,1.0,0,3,harsh_extinction_cascade
108,0,0.0,0.24858241062312333,1.0,0,3,harsh_extinction_cascade
109,0,0.0,0.24762987714224663,1.0,0,3,harsh_extinction_cascade
110,0,0.0,0.24669057329304875,1.0,0,3,harsh_extinction_cascade
111,0,0.0,0.2457643153306453,1.0,0,3,harsh_extinction_cascade
112,0,0.0,0.2448509220621641,1.0,0,3,harsh_extinction_cascade
113,0,0.0,0.24395021481130072,1.0,0,3,harsh_extinction_cascade
114,0,0.0,0.243062017383366,1.0,0,3,harsh_extinction_cascade
115,0,0.0,0.24218615603081925,1.0,0,3,harsh_extinction_cascade
116,0,0.0,0.2413224594192801,1.0,0,3,harsh_extinction_cascade
117,0,0.0,0.24047075859401232,1.0,0,3,harsh_extinction_cascade
118,0,0.0,0.23963088694687326,1.0,0,3,harsh_extinction_cascade
119,0,0.0,0.23880268018372225,1.0,0,3,harsh_extinction_cascade
120,0,0.0,0.23798597629228166,1.0,0,3,harsh_extinction_cascade
121,0,0.0,0.23718061551044442,1.0,0,3,harsh_extinction_cascade
122,0,0.0,0.2363864402950216,1.0,0,3,harsh_extinction_cascade
123,0,0.0,0.23560329529092408,1.0,0,3,harsh_extinction_cascade
124,0,0.0,0.23483102730077235,1.0,0,3,harsh_extinction_cascade
125,0,0.0,0.2340694852549283,1.0,0,3,harsh_extinction_cascade
126,0,0.0,0.23331852018194318,1.0,0,3,harsh_extinction_cascade
127,0,0.0,0.2325779851794162,1.0,0,3,harsh_extinction_cascade
128,0,0.0,0.23184773538525763,1.0,0,3,harsh_extinction_cascade
129,0,0.0,0.23112762794935127,1.0,0,3,harsh_extinction_cascade
130,0,0.0,0.23041752200561028,1.0,0,3,harsh_extinction_cascade
131,0,0.0,0.22971727864442124,1.0,0,3,harsh_extinction_cascade
132,0,0.0,0.22902676088547094,1.0,0,3,harsh_extinction_cascade
133,0,0.0,0.2283458336509505,1.0,0,3,harsh_extinction_cascade
134,0,0.0,0.22767436373913175,1.0,0,3,harsh_extinction_cascade
135,0,0.0,0.22701221979831046,1.0,0,3,harsh_extinction_cascade
136,0,0.0,0.2263592723011117,1.0,0,3,harsh_extinction_cascade
137,0,0.0,0.22571539351915182,1.0,0,3,harsh_extinction_cascade
138,0,0.0,0.2250804574980525,1.0,0,3,harsh_extinction_cascade
139,0,0.0,0.22445434003280176,1.0,0,3,harsh_extinction_cascade
140,0,0.0,0.22383691864345728,1.0,0,3,harsh_extinction_cascade
141,0,0.0,0.22322807255118704,1.0,0,3,harsh_extinction_cascade
142,0,0.0,0.22262768265464278,1.0,0,3,harsh_extinction_cascade
143,0,0.0,0.22203563150666164,1.0,0,3,harsh_extinction_cascade
144,0,0.0,0.22145180329129133,1.0,0,3,harsh_extinction_cascade
145,0,0.0,0.2208760838011345,1.0,0,3,harsh_extinction_cascade
146,0,0.0,0.22030836041500762,1.0,0,3,harsh_extinction_cascade
147,0,0.0,0.21974852207591028,1.0,0,3,harsh_extinction_cascade
148,0,0.0,0.21919645926930043,1.0,0,3,harsh_extinction_cascade
149,0,0.0,0.21865206400167125,1.0,0,3,harsh_extinction_cascade
150,0,0.0,0.21811522977942582,1.0,0,3,harsh_extinction_cascade
151,0,0.0,0.21758585158804492,1.0,0,3,harsh_extinction_cascade
152,0,0.0,0.2170638258715443,1.0,0,3,harsh_extinction_cascade
153,0,0.0,0.2165490505122173,1.0,0,3,harsh_extinction_cascade
154,0,0.0,0.21604142481065872,1.0,0,3,harsh_extinction_cascade
155,0,0.0,0.21554084946606625,1.0,0,3,harsh_extinction_cascade
156,0,0.0,0.21504722655681532,1.0,0,3,harsh_extinction_cascade
157,0,0.0,0.214560459521304,1.0,0,3,harsh_extinction_cascade
158,0,0.0,0.21408045313906368,1.0,0,3,harsh_extinction_cascade
159,0,0.0,0.21360711351213224,1.0,0,3,harsh_extinction_cascade
160,0,0.0,0.21314034804668597,1.0,0,3,harsh_extinction_cascade
161,0,0.0,0.21268006543492643,1.0,0,3,harsh_extinction_cascade
162,0,0.0,0.21222617563721913,1.0,0,3,harsh_extinction_cascade
163,0,0.0,0.21177858986447998,1.0,0,3,harsh_extinction_cascade
164,0,0.0,0.21133722056080664,1.0,0,3,harsh_extinction_cascade
165,0,0.0,0.210901981386351,1.0,0,3,harsh_extinction_cascade
166,0,0.0,0.21047278720042945,1.0,0,3,harsh_extinction_cascade
167,0,0.0,0.21004955404486791,1.0,0,3,harsh_extinction_cascade
168,0,0.0,0.20963219912757808,1.0,0,3,harsh_extinction_cascade
169,0,0.0,0.2092206408063617,1.0,0,3,harsh_extinction_cascade
170,0,0.0,0.20881479857294002,1.0,0,3,harsh_extinction_cascade
171,0,0.0,0.20841459303720475,1.0,0,3,harsh_extinction_cascade
172,0,0.0,0.20801994591168801,1.0,0,3,harsh_extinction_cascade
173,0,0.0,0.2076307799962479,1.0,0,3,harsh_extinction_cascade
174,0,0.0,0.20724701916296667,1.0,0,3,harsh_extinction_cascade
175,0,0.0,0.2068685883412588,1.0,0,3,harsh_extinction_cascade
176,0,0.0,0.20649541350318576,1.0,0,3,harsh_extinction_cascade
177,0,0.0,0.20612742164897485,1.0,0,3,harsh_extinction_cascade
178,0,0.0,0.2057645407927391,1.0,0,3,harsh_extinction_cascade
179,0,0.0,0.2054066999483955,1.0,0,3,harsh_extinction_cascade
180,0,0.0,0.2050538291157789,1.0,0,3,harsh_extinction_cascade
181,0,0.0,0.20470585926694865,1.0,0,3,harsh_extinction_cascade
182,0,0.0,0.2043627223326855,1.0,0,3,harsh_extinction_cascade
183,0,0.0,0.20402435118917597,1.0,0,3,harsh_extinction_cascade
184,0,0.0,0.20369067964488186,1.0,0,3,harsh_extinction_cascade
185,0,0.0,0.20336164242759183,1.0,0,3,harsh_extinction_cascade
186,0,0.0,0.20303717517165307,1.0,0,3,harsh_extinction_cascade
187,0,0.0,0.2027172144053801,1.0,0,3,harsh_extinction_cascade
188,0,0.0,0.2024016975386387,1.0,0,3,harsh_extinction_cascade
189,0,0.0,0.20209056285060206,1.0,0,3,harsh_extinction_cascade
190,0,0.0,0.20178374947767702,1.0,0,3,harsh_extinction_cascade
191,0,0.0,0.20148119740159817,1.0,0,3,harsh_extinction_cascade
192,0,0.0,0.20118284743768708,1.0,0,3,harsh_extinction_cascade
193,0,0.0,0.20088864122327477,1.0,0,3,harsh_extinction_cascade
194,0,0.0,0.20059852120628485,1.0,0,3,harsh_extinction_cascade
195,0,0.0,0.20031243063397533,1.0,0,3,harsh_extinction_cascade
196,0,0.0,0.20003031354183679,1.0,0,3,harsh_extinction_cascade
197,0,0.0,0.19975211474264462,1.0,0,3,harsh_extinction_cascade
198,0,0.0,0.19947777981566345,1.0,0,3,harsh_extinction_cascade
199,0,0.0,0.19920725509600146,1.0,0,3,harsh_extinction_cascade
200,0,0.0,0.19894048766411254,1.0,0,3,harsh_extinction_cascade
201,0,0.0,0.1986774253354443,1.0,0,3,harsh_extinction_cascade
202,0,0.0,0.1984180166502298,1.0,0,3,harsh_extinction_cascade
203,0,0.0,0.19816221086342103,1.0,0,3,harsh_extinction_cascade
204,0,0.0,0.1979099579347624,1.0,0,3,harsh_extinction_cascade
205,0,0.0,0.19766120851900182,1.0,0,3,harsh_extinction_cascade
206,0,0.0,0.1974159139562379,1.0,0,3,harsh_extinction_cascade
207,0,0.0,0.19717402626240127,1.0,0,3,harsh_extinction_cascade
208,0,0.0,0.1969354981198679,1.0,0,3,harsh_extinction_cascade
209,0,0.0,0.19670028286820307,1.0,0,3,harsh_extinction_cascade
210,0,0.0,0.1964683344950336,1.0,0,3,harsh_extinction_cascade
211,0,0.0,0.196239607627047,1.0,0,3,harsh_extinction_cascade
212,0,0.0,0.1960140575211158,1.0,0,3,harsh_extinction_cascade
213,0,0.0,0.19579164005554475,1.0,0,3,harsh_extinction_cascade
214,0,0.0,0.19557231172143996,1.0,0,3,harsh_extinction_cascade
215,0,0.0,0.19535602961419773,1.0,0,3,harsh_extinction_cascade
216,0,0.0,0.19514275142511164,1.0,0,3,harsh_extinction_cascade
217,0,0.0,0.1949324354330962,1.0,0,3,harsh_extinction_cascade
218,0,0.0,0.19472504049652542,1.0,0,3,harsh_extinction_cascade
219,0,0.0,0.1945205260451848,1.0,0,3,harsh_extinction_cascade
220,0,0.0,0.194318852072335,1.0,0,3,harsh_extinction_cascade
221,0,0.0,0.19411997912688592,1.0,0,3,harsh_extinction_cascade
222,0,0.0,0.19392386830567918,1.0,0,3,harsh_extinction_cascade
223,0,0.0,0.19373048124587808,1.0,0,3,harsh_extinction_cascade
224,0,0.0,0.19353978011746312,1.0,0,3,harsh_extinction_cascade
225,0,0.0,0.1933517276158317,1.0,0,3,harsh_extinction_cascade
226,0,0.0,0.1931662869545007,1.0,0,3,harsh_extinction_cascade
227,0,0.0,0.1929834218579104,1.0,0,3,harsh_extinction_cascade
228,0,0.0,0.1928030965543283,1.0,0,3,harsh_extinction_cascade
229,0,0.0,0.19262527576885152,1.0,0,3,harsh_extinction_cascade
230,0,0.0,0.19244992471650638,1.0,0,3,harsh_extinction_cascade
231,0,0.0,0.1922770090954438,1.0,0,3,harsh_extinction_cascade
232,0,0.0,0.19210649508022928,1.0,0,3,harsh_extinction_cascade
233,0,0.0,0.1919383493152261,1.0,0,3,harsh_extinction_cascade
234,0,0.0,0.1917725389080702,1.0,0,3,harsh_extinction_cascade
235,0,0.0,0.19160903142323588,1.0,0,3,harsh_extinction_cascade
236,0,0.0,0.19144779487569094,1.0,0,3,harsh_extinction_cascade
237,0,0.0,0.1912887977246397,1.0,0,3,harsh_extinction_cascade
238,0,0.0,0.19113200886735304,1.0,0,3,harsh_extinction_cascade
239,0,0.0,0.19097739763308424,1.0,0,3,harsh_extinction_cascade
240,0,0.0,0.1908249337770692,1.0,0,3,harsh_extinction_cascade
241,0,0.0,0.19067458747460989,1.0,0,3,harsh_extinction_cascade
242,0,0.0,0.1905263293152403,1.0,0,3,harsh_extinction_cascade
243,0,0.0,0.19038013029697307,1.0,0,3,harsh_extinction_cascade
244,0,0.0,0.19023596182062621,1.0,0,3,harsh_extinction_cascade
245,0,0.0,0.19009379568422863,1.0,0,3,harsh_extinction_cascade
246,0,0.0,0.18995360407750322,1.0,0,3,harsh_extinction_cascade
247,0,0.0,0.18981535957642678,1.0,0,3,harsh_extinction_cascade
248,0,0.0,0.1896790351378653,1.0,0,3,harsh_extinction_cascade
249,0,0.0,0.18954460409428384,1.0,0,3,harsh_extinction_cascade
250,0,0.0,0.1894120401485299,1.0,0,3,harsh_extinction_cascade
251,0,0.0,0.1892813173686892,1.0,0,3,harsh_extinction_cascade
252,0,0.0,0.18915241018301296,1.0,0,3,harsh_extinction_cascade
253,0,0.0,0.18902529337491555,1.0,0,3,harsh_extinction_cascade
254,0,0.0,0.18889994207804173,1.0,0,3,harsh_extinction_cascade
255,0,0.0,0.18877633177140227,1.0,0,3,harsh_extinction_cascade
256,0,0.0,0.18865443827457723,1.0,0,3,harsh_extinction_cascade
257,0,0.0,0.1885342377429859,1.0,0,3,harsh_extinction_cascade
258,0,0.0,0.1884157066632222,1.0,0,3,harsh_extinction_cascade
259,0,0.0,0.1882988218484552,1.0,0,3,harsh_extinction_cascade
260,0,0.0,0.1881835604338933,1.0,0,3,harsh_extinction_cascade
261,0,0.0,0.18806989987231146,1.0,0,3,harsh_extinction_cascade
262,0,0.0,0.18795781792964047,1.0,0,3,harsh_extinction_cascade
263,0,0.0,0.1878472926806177,1.0,0,3,harsh_extinction_cascade
264,0,0.0,0.18773830250449802,1.0,0,3,harsh_extinction_cascade
265,0,0.0,0.18763082608082443,1.0,0,3,harsh_extinction_cascade
266,0,0.0,0.18752484238525743,1.0,0,3,harsh_extinction_cascade
267,0,0.0,0.18742033068546218,1.0,0,3,harsh_extinction_cascade
268,0,0.0,0.187317270537053,1.0,0,3,harsh_extinction_cascade
269,0,0.0,0.18721564177959393,1.0,0,3,harsh_extinction_cascade
270,0,0.0,0.18711542453265512,1.0,0,3,harsh_extinction_cascade
271,0,0.0,0.1870165991919238,1.0,0,3,harsh_extinction_cascade
272,0,0.0,0.1869191464253693,1.0,0,3,harsh_extinction_cascade
273,0,0.0,0.1868230471694614,1.0,0,3,harsh_extinction_cascade
274,0,0.0,0.1867282826254411,1.0,0,3,harsh_extinction_cascade
275,0,0.0,0.1866348342556433,1.0,0,3,harsh_extinction_cascade
276,0,0.0,0.1865426837798705,1.0,0,3,harsh_extinction_cascade
277,0,0.0,0.18645181317181672,1.0,0,3,harsh_extinction_cascade
278,0,0.0,0.18636220465554149,1.0,0,3,harsh_extinction_cascade
279,0,0.0,0.1862738407019923,1.0,0,3,harsh_extinction_cascade
280,0,0.0,0.18618670402557574,1.0,0,3,harsh_extinction_cascade
281,0,0.0,0.1861007775807761,1.0,0,3,harsh_extinction_cascade
282,0,0.0,0.18601604455882087,1.0,0,3,harsh_extinction_cascade
283,0,0.0,0.1859324883843928,1.0,0,3,harsh_extinction_cascade
284,0,0.0,0.18585009271238734,1.0,0,3,harsh_extinction_cascade
285,0,0.0,0.18576884142471528,1.0,0,3,harsh_extinction_cascade
286,0,0.0,0.18568871862714978,1.0,0,3,harsh_extinction_cascade
287,0,0.0,0.18560970864621715,1.0,0,3,harsh_extinction_cascade
288,0,0.0,0.1855317960261308,1.0,0,3,harsh_extinction_cascade
289,0,0.0,0.18545496552576787,1.0,0,3,harsh_extinction_cascade
290,0,0.0,0.18537920211568776,1.0,0,3,harsh_extinction_cascade
291,0,0.0,0.18530449097519208,1.0,0,3,harsh_extinction_cascade
292,0,0.0,0.18523081748942552,1.0,0,3,harsh_extinction_cascade
293,0,0.0,0.18515816724651685,1.0,0,3,harsh_extinction_cascade
294,0,0.0,0.18508652603475967,1.0,0,3,harsh_extinction_cascade
295,0,0.0,0.18501587983983245,1.0,0,3,harsh_extinction_cascade
296,0,0.0,0.184946214842057,1.0,0,3,harsh_extinction_cascade
297,0,0.0,0.1848775174136951,1.0,0,3,harsh_extinction_cascade
298,0,0.0,0.18480977411628266,1.0,0,3,harsh_extinction_cascade
299,0,0.0,0.18474297169800097,1.0,0,3,harsh_extinction_cascade
300,0,0.0,0.1846770970910843,1.0,0,3,harsh_extinction_cascade
301,0,0.0,0.1846121374092637,1.0,0,3,harsh_extinction_cascade
302,0,0.0,0.18454807994524614,1.0,0,3,harsh_extinction_cascade
303,0,0.0,0.18448491216822882,1.0,0,3,harsh_extinction_cascade
304,0,0.0,0.18442262172144785,1.0,0,3,harsh_extinction_cascade
305,0,0.0,0.1843611964197611,1.0,0,3,harsh_extinction_cascade
306,0,0.0,0.1843006242472644,1.0,0,3,harsh_extinction_cascade
307,0,0.0,0.1842408933549413,1.0,0,3,harsh_extinction_cascade
308,0,0.0,0.18418199205834487,1.0,0,3,harsh_extinction_cascade
309,0,0.0,0.1841239088353123,1.0,0,3,harsh_extinction_cascade
310,0,0.0,0.18406663232371073,1.0,0,3,harsh_extinction_cascade
311,0,0.0,0.18401015131921475,1.0,0,3,harsh_extinction_cascade
312,0,0.0,0.18395445477311453,1.0,0,3,harsh_extinction_cascade
313,0,0.0,0.1838995317901546,1.0,0,3,harsh_extinction_cascade
314,0,0.0,0.18384537162640247,1.0,0,3,harsh_extinction_cascade
315,0,0.0,0.18379196368714687,1.0,0,3,harsh_extinction_cascade
316,0,0.0,0.18373929752482537,1.0,0,3,harsh_extinction_cascade
317,0,0.0,0.1836873628369806,1.0,0,3,harsh_extinction_cascade
318,0,0.0,0.18363614946424475,1.0,0,3,harsh_extinction_cascade
319,0,0.0,0.18358564738835245,1.0,0,3,harsh_extinction_cascade
320,0,0.0,0.1835358467301809,1.0,0,3,harsh_extinction_cascade
321,0,0.0,0.18348673774781726,1.0,0,3,harsh_extinction_cascade
322,0,0.0,0.18343831083465315,1.0,0,3,harsh_extinction_cascade
323,0,0.0,0.1833905565175052,1.0,0,3,harsh_extinction_cascade
324,0,0.0,0.18334346545476207,1.0,0,3,harsh_extinction_cascade
325,0,0.0,0.18329702843455706,1.0,0,3,harsh_extinction_cascade
326,0,0.0,0.18325123637296598,1.0,0,3,harsh_extinction_cascade
327,0,0.0,0.18320608031223035,1.0,0,3,harsh_extinction_cascade
328,0,0.0,0.18316155141900492,1.0,0,3,harsh_extinction_cascade
329,0,0.0,0.18311764098262986,1.0,0,3,harsh_extinction_cascade
330,0,0.0,0.18307434041342668,1.0,0,3,harsh_extinction_cascade
331,0,0.0,0.18303164124101798,1.0,0,3,harsh_extinction_cascade
332,0,0.0,0.18298953511267052,1.0,0,3,harsh_extinction_cascade
333,0,0.0,0.1829480137916612,1.0,0,3,harsh_extinction_cascade
334,0,0.0,0.1829070691556659,1.0,0,3,harsh_extinction_cascade
335,0,0.0,0.18286669319517054,1.0,0,3,harsh_extinction_cascade
336,0,0.0,0.18282687801190428,1.0,0,3,harsh_extinction_cascade
337,0,0.0,0.1827876158172945,1.0,0,3,harsh_extinction_cascade
338,0,0.0,0.18274889893094318,1.0,0,3,harsh_extinction_cascade
339,0,0.0,0.1827107197791245,1.0,0,3,harsh_extinction_cascade
340,0,0.0,0.18267307089330334,1.0,0,3,harsh_extinction_cascade
341,0,0.0,0.18263594490867413,1.0,0,3,harsh_extinction_cascade
342,0,0.0,0.18259933456272032,1.0,0,3,harsh_extinction_cascade
343,0,0.0,0.18256323269379365,1.0,0,3,harsh_extinction_cascade
344,0,0.0,0.1825276322397132,1.0,0,3,harsh_extinction_cascade
345,0,0.0,0.18249252623638385,1.0,0,3,harsh_extinction_cascade
346,0,0.0,0.18245790781643406,1.0,0,3,harsh_extinction_cascade
347,0,0.0,0.18242377020787248,1.0,0,3,harsh_extinction_cascade
348,0,0.0,0.18239010673276315,1.0,0,3,harsh_extinction_cascade
349,0,0.0,0.18235691080591923,1.0,0,3,harsh_extinction_cascade
350,0,0.0,0.1823241759336148,1.0,0,3,harsh_extinction_cascade
351,0,0.0,0.1822918957123146,1.0,0,3,harsh_extinction_cascade
352,0,0.0,0.18226006382742135,1.0,0,3,harsh_extinction_cascade
353,0,0.0,0.1822286740520405,1.0,0,3,harsh_extinction_cascade
354,0,0.0,0.18219772024576214,1.0,0,3,harsh_extinction_cascade
355,0,0.0,0.18216719635345988,1.0,0,3,harsh_extinction_cascade
356,0,0.0,0.18213709640410627,1.0,0,3,harsh_extinction_cascade
357,0,0.0,0.1821074145096048,1.0,0,3,harsh_extinction_cascade
358,0,0.0,0.18207814486363808,1.0,0,3,harsh_extinction_cascade
359,0,0.0,0.182049281740532,1.0,0,3,harsh_extinction_cascade
360,0,0.0,0.18202081949413573,1.0,0,3,harsh_extinction_cascade
361,0,0.0,0.18199275255671718,1.0,0,3,harsh_extinction_cascade
362,0,0.0,0.18196507543787388,1.0,0,3,harsh_extinction_cascade
363,0,0.0,0.18193778272345895,1.0,0,3,harsh_extinction_cascade
364,0,0.0,0.18191086907452203,1.0,0,3,harsh_extinction_cascade
365,0,0.0,0.18188432922626477,1.0,0,3,harsh_extinction_cascade
366,0,0.0,0.1818581579870111,1.0,0,3,harsh_extinction_cascade
367,0,0.0,0.18183235023719152,1.0,0,3,harsh_extinction_cascade
368,0,0.0,0.18180690092834165,1.0,0,3,harsh_extinction_cascade
369,0,0.0,0.18178180508211467,1.0,0,3,harsh_extinction_cascade
370,0,0.0,0.1817570577893075,1.0,0,3,harsh_extinction_cascade
371,0,0.0,0.18173265420890045,1.0,0,3,harsh_extinction_cascade
372,0,0.0,0.18170858956711017,1.0,0,3,harsh_extinction_cascade
373,0,0.0,0.18168485915645585,1.0,0,3,harsh_extinction_cascade
374,0,0.0,0.1816614583348384,1.0,0,3,harsh_extinction_cascade
375,0,0.0,0.18163838252463232,1.0,0,3,harsh_extinction_cascade
376,0,0.0,0.1816156272117902,1.0,0,3,harsh_extinction_cascade
377,0,0.0,0.18159318794495977,1.0,0,3,harsh_extinction_cascade
378,0,0.0,0.1815710603346131,1.0,0,3,harsh_extinction_cascade
379,0,0.0,0.18154924005218792,1.0,0,3,harsh_extinction_cascade
380,0,0.0,0.18152772282924087,1.0,0,3,harsh_extinction_cascade
381,0,0.0,0.18150650445661254,1.0,0,3,harsh_extinction_cascade
382,0,0.0,0.18148558078360402,1.0,0,3,harsh_extinction_cascade
383,0,0.0,0.1814649477171651,1.0,0,3,harsh_extinction_cascade
384,0,0.0,0.18144460122109335,1.0,0,3,harsh_extinction_cascade
385,0,0.0,0.18142453731524483,1.0,0,3,harsh_extinction_cascade
386,0,0.0,0.18140475207475532,1.0,0,3,harsh_extinction_cascade
387,0,0.0,0.1813852416292726,1.0,0,3,harsh_extinction_cascade
388,0,0.0,0.1813660021621994,1.0,0,3,harsh_extinction_cascade
389,0,0.0,0.1813470299099466,1.0,0,3,harsh_extinction_cascade
390,0,0.0,0.18132832116119735,1.0,0,3,harsh_extinction_cascade
391,0,0.0,0.18130987225618073,1.0,0,3,harsh_extinction_cascade
392,0,0.0,0.181291679585956,1.0,0,3,harsh_extinction_cascade
393,0,0.0,0.1812737395917066,1.0,0,3,harsh_extinction_cascade
394,0,0.0,0.181256048764044,1.0,0,3,harsh_extinction_cascade
395,0,0.0,0.18123860364232117,1.0,0,3,harsh_extinction_cascade
396,0,0.0,0.1812214008139556,1.0,0,3,harsh_extinction_cascade
397,0,0.0,0.18120443691376178,1.0,0,3,harsh_extinction_cascade
398,0,0.0,0.18118770862329286,1.0,0,3,harsh_extinction_cascade
399,0,0.0,0.18117121267019157,1.0,0,3,harsh_extinction_cascade
400,0,0.0,0.18115494582755,1.0,0,3,harsh_extinction_cascade
401,0,0.0,0.1811389049132785,1.0,0,3,harsh_extinction_cascade
402,0,0.0,0.18112308678948297,1.0,0,3,harsh_extinction_cascade
403,0,0.0,0.18110748836185125,1.0,0,3,harsh_extinction_cascade
404,0,0.0,0.18109210657904776,1.0,0,3,harsh_extinction_cascade
405,0,0.0,0.18107693843211653,1.0,0,3,harsh_extinction_cascade
406,0,0.0,0.1810619809538927,1.0,0,3,harsh_extinction_cascade
407,0,0.0,0.18104723121842198,1.0,0,3,harsh_extinction_cascade
408,0,0.0,0.18103268634038833,1.0,0,3,harsh_extinction_cascade
409,0,0.0,0.1810183434745496,1.0,0,3,harsh_extinction_cascade
410,0,0.0,0.18100419981518084,1.0,0,3,harsh_extinction_cascade
411,0,0.0,0.18099025259552556,1.0,0,3,harsh_extinction_cascade
412,0,0.0,0.18097649908725438,1.0,0,3,harsh_extinction_cascade
413,0,0.0,0.1809629365999314,1.0,0,3,harsh_extinction_cascade
414,0,0.0,0.1809495624804879,1.0,0,3,harsh_extinction_cascade
415,0,0.0,0.18093637411270336,1.0,0,3,harsh_extinction_cascade
416,0,0.0,0.18092336891669358,1.0,0,3,harsh_extinction_cascade
417,0,0.0,0.18091054434840617,1.0,0,3,harsh_extinction_cascade
418,0,0.0,0.18089789789912275,1.0,0,3,harsh_extinction_cascade
419,0,0.0,0.18088542709496827,1.0,0,3,harsh_extinction_cascade
420,0,0.0,0.18087312949642703,1.0,0,3,harsh_extinction_cascade
421,0,0.0,0.18086100269786554,1.0,0,3,harsh_extinction_cascade
422,0,0.0,0.18084904432706184,1.0,0,3,harsh_extinction_cascade
423,0,0.0,0.18083725204474155,1.0,0,3,harsh_extinction_cascade
424,0,0.0,0.18082562354412013,1.0,0,3,harsh_extinction_cascade
425,0,0.0,0.1808141565504518,1.0,0,3,harsh_extinction_cascade
426,0,0.0,0.18080284882058442,1.0,0,3,harsh_extinction_cascade
427,0,0.0,0.18079169814252075,1.0,0,3,harsh_extinction_cascade
428,0,0.0,0.18078070233498575,1.0,0,3,harsh_extinction_cascade
429,0,0.0,0.18076985924699984,1.0,0,3,harsh_extinction_cascade
430,0,0.0,0.18075916675745818,1.0,0,3,harsh_extinction_cascade
431,0,0.0,0.1807486227747157,1.0,0,3,harsh_extinction_cascade
432,0,0.0,0.180738225236178,1.0,0,3,harsh_extinction_cascade
433,0,0.0,0.18072797210789776,1.0,0,3,harsh_extinction_cascade
434,0,0.0,0.18071786138417695,1.0,0,3,harsh_extinction_cascade
435,0,0.0,0.1807078910871745,1.0,0,3,harsh_extinction_cascade
436,0,0.0,0.1806980592665193,1.0,0,3,harsh_extinction_cascade
437,0,0.0,0.18068836399892876,1.0,0,3,harsh_extinction_cascade
438,0,0.0,0.18067880338783254,1.0,0,3,harsh_extinction_cascade
439,0,0.0,0.18066937556300153,1.0,0,3,harsh_extinction_cascade
440,0,0.0,0.18066007868018205,1.0,0,3,harsh_extinction_cascade
441,0,0.0,0.18065091092073507,1.0,0,3,harsh_extinction_cascade
442,0,0.0,0.18064187049128042,1.0,0,3,harsh_extinction_cascade
443,0,0.0,0.18063295562334597,1.0,0,3,harsh_extinction_cascade
444,0,0.0,0.18062416457302172,1.0,0,3,harsh_extinction_cascade
445,0,0.0,0.18061549562061863,1.0,0,3,harsh_extinction_cascade
446,0,0.0,0.18060694707033226,1.0,0,3,harsh_extinction_cascade
447,0,0.0,0.18059851724991097,1.0,0,3,harsh_extinction_cascade
448,0,0.0,0.18059020451032887,1.0,0,3,harsh_extinction_cascade
449,0,0.0,0.1805820072254632,1.0,0,3,harsh_extinction_cascade
450,0,0.0,0.1805739237917762,1.0,0,3,harsh_extinction_cascade
451,0,0.0,0.18056595262800154,1.0,0,3,harsh_extinction_cascade
452,0,0.0,0.18055809217483484,1.0,0,3,harsh_extinction_cascade
453,0,0.0,0.18055034089462882,1.0,0,3,harsh_extinction_cascade
454,0,0.0,0.18054269727109232,1.0,0,3,harsh_extinction_cascade
455,0,0.0,0.18053515980899382,1.0,0,3,harsh_extinction_cascade
456,0,0.0,0.1805277270338689,1.0,0,3,harsh_extinction_cascade
457,0,0.0,0.18052039749173185,1.0,0,3,harsh_extinction_cascade
458,0,0.0,0.18051316974879114,1.0,0,3,harsh_extinction_cascade
